,Link,Name,Title,Location
294,https://www.linkedin.com/in/petecullenrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADq14YBhbWGPqlIJ_3T1eBhrbV3cYiFznQ,Pete Cullen - REALTOR® - Broker Associate,"
Successfully Serving Santa Cruz County & The Monterey Bay Area | Coastal Properties • Luxury Residential Real Estate • Buyers & Sellers • Investors & Developers
","
Aptos, CA
"
295,https://www.linkedin.com/in/clint-cometa-831987138?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACGap-UBvsRoasiFmtM71gTVbinz04OD-P8,Clint Cometa,"
Mortgage Broker NMLS 2159111 Real Estate Agent DRE 2277852
","
Aliso Viejo, CA
"
296,https://www.linkedin.com/in/sarfraz-frost-hussain-a029796b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA7qVWIBew7lQhgROt8ZWc7D1-Rp8YaUNHc,"Sarfraz ""Frost"" Hussain","
Talent Acquisition Consultant at Kaiser Permanente
","
San Francisco Bay Area
"
297,https://www.linkedin.com/in/christinadimarzo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGZPWsBjBI4Sw1k5zzEsriGfdb19yBBokU,"Christina Dimarzo, Broker","
Realtor at Berkshire Hathaway HomeServices Troth, REALTORS
","
Los Angeles Metropolitan Area
"
298,https://www.linkedin.com/in/thejimmaglio?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADnKZc8BhrOy6M46-YzfRNeL1q3s2CuQMCo,Jim Maglio,"
Realtor at LUXE PLACES INTERNATIONAL REALTY *Agent Luxe Vineyards* *Estate Vineyard Luxury Residential Specialist*
","
Napa, CA
"
299,https://www.linkedin.com/in/tarekelmoussa/profile-video/view/urn%3Ali%3Afsd%5Fstory%3Aurn%3Ali%3Astory%3AACoAAAYNnrEB7Xvuuh6I3h2JZntWL%5FIAXO%5FBPR4,Tarek El Moussa,"
Teaching others the real estate investment business to build wealth and build the life they want to achieve happiness through success. | CEO & Founder at TEM Capital
","
Anaheim, CA
"
300,https://www.linkedin.com/in/doreen-marandon-0977a6207?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADSe1vMBAJMRwtijxZL4lfvlr3NNkTFqp-E,Doreen Marandon,"
Real Estate Agent at Compass
","
San Jose, CA
"
301,https://www.linkedin.com/in/ngagela?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACbm43gBivylwIOWrH1oST9XI45wvrPbQaE,Nancy Gage,"
Real Estate Agent at Atllas, Inc.
","
Los Angeles, CA
"
302,https://www.linkedin.com/in/judy-otto-81449914?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALrSlABODkyO3-Y4a-637DFpJC9nBlNs5k,Judy Otto,"
Real Estate Agent at eXp Realty, Inc.
","
San Francisco, CA
"
303,https://www.linkedin.com/in/jissell-martinez-5614191b4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADHlQNkBkNuD5dnoKv2z2ghZoQKJNQWUu7Q,Jissell Martinez,"
Real Estate Agent
","
Hawthorne, CA
"
304,https://www.linkedin.com/in/mariah-earl-6bb90a98?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABTHs28Bc5lawUojXybLLzEDRBWDl2VDiVk,Mariah Earl,"
Real Estate Agent at eXp Realty
","
Vacaville, CA
"
305,https://www.linkedin.com/in/stacyhuangrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAkptsABb4EwBHuZTDAc9vOiKZ7n-_E95vE,Stacy Huang,"
Real Estate Agent & Advisor & Investor at eXp Realty
","
Brisbane, CA
"
306,https://www.linkedin.com/in/todd-herlin-8a2b1221?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAASdN3oBOcDPsrDqELNK_rbyWPRK2IxP-w4,Todd Herlin,"
AKG|Christie’s International Real Estate
","
Beverly Hills, CA
"
307,https://www.linkedin.com/in/monica-roscelli-90bb926?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE-D5sB-tbI1Y-7Af9WZN6TAyPoPM2ZhYY,Monica Roscelli,"
Real Estate Specialist | Your Silicon Valley Realtor
","
Campbell, CA
"
308,https://www.linkedin.com/in/jenniferokhovat?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMgut0B0kG2WgMOmTjl3cZbItjI8dgvFd4,Jennifer Okhovat,"
Real Estate Agent at Compass / @jennyohomes
","
Los Angeles Metropolitan Area
"
309,https://www.linkedin.com/in/shawn-spoon?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADE9uFcBG8D-_y5v9hlydD1jHmZezhjR0ec,Shawn Spoon,"
Senior Mortgage Loan Officer | Real Estate Agent
","
Los Angeles Metropolitan Area
"
310,https://www.linkedin.com/in/vida-harandi-04b25774?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA-y3HsBqqtak7YPtBGbUE0zJK_yrOF1tTQ,Vida Harandi,"
Realtor, Guarantee Real Estate, CalBRE # 01155845
","
Fresno, CA
"
311,https://www.linkedin.com/in/josiah-gray-0232b5133?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCdJNsBoApDOrYEHp09lLRWZjSQds_ysx8,Josiah Gray,"
Real Estate Investor at GEI-IH LLC
","
Antioch, CA
"
312,https://www.linkedin.com/in/angelkou?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMabXUBrX61riQwShdsr5ha06mrOUTRr1A,Angel Kou,"
Real Estate Agent at The Agency
","
Beverly Hills, CA
"
313,https://www.linkedin.com/in/erin-stevens-53121411a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB2TZvUBT-Dn_VkXbu0P01UHdpTCWA1Y87M,Erin Stevens,"
Real Estate Agent
","
Los Angeles, CA
"
314,https://www.linkedin.com/in/renysha-scott-4a3ba4132?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCRa7sBTL19mM-a6eDp_20DaLpLqIxxkQg,Renysha Scott,"
Real Estate Agent at eXp Realty, LLC
","
Los Angeles Metropolitan Area
"
315,https://www.linkedin.com/in/randy-ross-5bb83334?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAc96p8BXMaBdP3mcTMDcDMl3vE7jPm5VBo,Randy Ross,"
Loan Officer & Real Estate Agent
","
San Diego, CA
"
316,https://www.linkedin.com/in/ethanapplen?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAXPzsBiMN5nWe-KgsVkqcPHc8fnEzhQgM,Ethan Applen,"
Entrepreneur, Investor, Real Estate Agent, MBA
","
Los Angeles, CA
"
317,https://www.linkedin.com/in/cindyyan?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABbnYgBwdiIusEjyCks8W7jp44EPku6S4s,Cindy Yan,"
VP, Source to Pay, Vendor Management and Real Estate Strategy at Coinbase
","
San Francisco, CA
"
318,https://www.linkedin.com/in/evan-karwowski?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADSRTlMBtR4cjFVGfQx5J0kOZ4GSWtTDMPk,Evan Karwowski,"
QA Engineer
","
San Francisco Bay Area
"
319,https://www.linkedin.com/in/kevincruzkineticrealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAXlk0MBKi3q9dmlKWIZxAQ5cn2Ik4-2N0Q,Kevin Cruz,"
Founder / Realtor® at Kinetic Real Estate
","
San Francisco Bay Area
"
320,https://www.linkedin.com/in/timskoglin?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACzHVsByNS1d975wQTrHEJ9JHw078TiJP4,Tim Skoglin,"
Broker/Owner at Skoglin Real Estate, Inc.
","
San Diego, CA
"
321,https://www.linkedin.com/in/vicky-cummings-14b9a315?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMr-wsBUMYKxBGXyq1Ax00D1k84NMQhSy4,VICKY CUMMINGS,"
Real Estate Agent at eXp Realty
","
Los Angeles Metropolitan Area
"
322,https://www.linkedin.com/in/michael-bloom-realtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAUr080BOdqpIKdhKC4Djp6eCPeicTDkEGs,Michael Bloom,"
Real Estate Agent at The Agency
","
Calabasas, CA
"
323,https://www.linkedin.com/in/marc-victor-928bb772?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA9703ABHRs3rwD9bTgwIxKJqPBJJ4q5_1A,Marc Victor,"
Luxury Real Estate Agent @theagencyre Beverly Hills | Specializing in clients in Entertainment & Tech | Former Entertainment & News Executive
","
Los Angeles, CA
"
324,https://www.linkedin.com/in/roger-gilleland-realestateservices?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAN6wwkBI5szZbKUn-QRrczDnGsKuz-18Dw,Roger Gilleland,"
Licensed Real Estate Agent at Reid & Price Properties
","
Sacramento, CA
"
325,https://www.linkedin.com/in/gregory-shamalta?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACXsUXQBsqiWL2vNbkbMEQ93iv92Xx5YmOE,Gregory Shamalta,"
Founder at EventHound
","
Los Angeles Metropolitan Area
"
326,https://www.linkedin.com/in/peter-kinnaird-4537457?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFa7D8BdWPp8B8C0U2dG2nOMu_94s-BxLU,Peter Kinnaird,"
Real Estate Agent
","
Los Angeles, CA
"
327,https://www.linkedin.com/in/ivanrothman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEj_HcBRaxGp0QRZ4V1Glt6Hl-TfXy8vNQ,Ivan Rothman,"
Doing deals in an exclusive and expanding real estate agent and investor network losangeles/national/international
","
Los Angeles, CA
"
328,https://www.linkedin.com/in/dylan-mcconnell-a72367164?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACc1PzYBPrjFDjhQtSlwmXrccw0DKWy7200,Dylan McConnell,"
Realtor at the Maria Afzal Real Estate Group | Founder of NextGen Networking
","
San Francisco Bay Area
"
329,https://www.linkedin.com/in/georgexxie?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAR42zkBYH0tbzZHXONFFNUHCo4LF5dUHAw,George Xie,"
Top Realtor at Keller Williams Realty, Inc.
","
San Jose, CA
"
330,https://www.linkedin.com/in/katythielkestraser?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAP2zEBblS-Yn96cgOSSwCev6E8wCXs5zE,Katy Thielke Straser,"
Silicon Valley Residential Real Estate Agent at Compass
","
San Francisco Bay Area
"
331,https://www.linkedin.com/in/todd-hazen-3069a449?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAApKgrYBaFQrpSyMt4CA72Q86rHcKdDNlGA,Todd Hazen,"
Recruiting Leader, Gusto
","
United States
"
332,https://www.linkedin.com/in/fefer?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACNEdfMBhH5Kj_cr_4-oRuB01JfjvjkU2vE,Jason F.,"
Commercial Real Estate Agent
","
Los Angeles, CA
"
333,https://www.linkedin.com/in/harry-c?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACuaPRgB0uiFAdUR_2dObgASELCfoUQnb_A,Harry Chang,"
Commercial Real Estate Operations | SaaS | Re-Leased
","
Los Altos, CA
"
334,https://www.linkedin.com/in/willie-j-jones-iv-91414a142?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACKMeKABwiYRtIyRvK-iwWo8-uGt8krBelo,Willie J Jones IV,"
Real Estate Agent
","
Los Angeles Metropolitan Area
"
335,https://www.linkedin.com/in/brittneyanne?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAB-LsUB3nKohmXgBiVuNVeM6_mto_ONV0o,Brittney Johnson,"
Real Estate Agent
","
Newport Beach, CA
"
336,https://www.linkedin.com/in/ed-machoskie-12557b5?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAD5Te0BK6dlntFD8NvNHBXu_VkBeWD-8DI,Ed Machoskie,"
Agent Machoskie & Associates
","
Newport Beach, CA
"
337,https://www.linkedin.com/in/nicole-roberts-74b17b156?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACVmcWsBe78LF11K7Hu4SDK8Ck5RNIWR0gg,Nicole Roberts,"
Real Estate Agent at Real Broker LLC
","
Fresno, CA
"
338,https://www.linkedin.com/in/jt19?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAywfA8Bv7S5FqskggG9-XTwNiw1iJ6iU9I,Joshua Anthony,"
Real Estate Agent at Keller Williams Newport Estates & Miami Beach ""Home is where memories are made. Let's find you the perfect home.""
","
Newport Beach, CA
"
339,https://www.linkedin.com/in/lee-b-ba425395?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABQl1-wB6sb9zOw3icJtOrBDOOiGCZX5EnY,Lee B.,"
Commercial Real Estate Agent at Commercial Brokers International
","
Los Angeles, CA
"
340,https://www.linkedin.com/in/mahta-sharif-33780a12?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKchVsB9tQDmqCpe1TnFV_2yds63_RFXbA,Mahta Sharif,"
Real Estate Agent at Compass Laguna Beach
","
Laguna Beach, CA
"
341,https://www.linkedin.com/in/anetarealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJ-lhwBXW3fQAAyHc0tSh83R1e3WRNwdSE,Aneta Staron,"
Real Estate Broker, Owner at Staron Real Estate
","
Los Angeles, CA
"
342,https://www.linkedin.com/in/karenhenning2?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACObgLABuexaAG4dSGUN7CTjezs5kbIfwJQ,Karen Henning,"
Realtor at Walters Group Real Estate / eXp Realty
","
Oxnard, CA
"
343,https://www.linkedin.com/in/jreinholtz?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHFbqoBulG8gxSlMURQoPFCTgifd7yY8JQ,James Reinholtz,"
Real Estate Agent at HomeSmart Realty
","
San Diego, CA
"
344,https://www.linkedin.com/in/saraadelzadeh?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC3X2cBCV40MM3CdN_PwBnC20MQpQvCuU8,Sara A.,"
Insurance Broker | Real Estate Agent
","
Anaheim, CA
"
345,https://www.linkedin.com/in/janetpalacio1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGxGhcBa7KyaUFJMWC2aGi2-4AwDo_VyAU,Janet Palacio,"
REALTOR® at The Real Estate Group
","
Torrance, CA
"
346,https://www.linkedin.com/in/brian-q-hills-361b591b4/profile-video/view/urn%3Ali%3Afsd%5Fstory%3Aurn%3Ali%3Astory%3AACoAADIBF7kBuhVPGurhbtnXoCZc4808E6udnpg,Brian Q. Hills,"
L.A.V.C. 2022 Magna Cum Laude Graduate | Property Manager @ SDLU | Licensed Realtor at NkKai Properties | Real Estate Entrepreneur | DRE #02099711
","
Los Angeles Metropolitan Area
"
347,https://www.linkedin.com/in/amanda-lynn-a328891b5?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADIkOoYB8U1zFBZz8M020NGm1Qsx1QgH168,Amanda Lynn,"
Realtor | Real Estate Advisor
","
Beverly Hills, CA
"
348,https://www.linkedin.com/in/taryn-keyser?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADpdLYwBWqAHUA6BjgNHunbFT3V4wJwJdf4,Taryn Keyser,"
Luxury Real Estate Agent, Director of Marketing & Operations
","
Beverly Hills, CA
"
349,https://www.linkedin.com/in/benyamin-aghaee-37921336?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAeBn00BCVEYN4vEz8j0nOyqeHe77TPk82s,Benyamin Aghaee,"
Real Estate Agent with JohnHart Sh Oaks
","
Los Angeles, CA
"
350,https://www.linkedin.com/in/mercedes-shaffer-66925b5?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADtSvEBCSLC2QI_GmMBX8hjNEaUCRw0nYQ,Mercedes Shaffer,"
Real Estate Agent
","
Newport Beach, CA
"
351,https://www.linkedin.com/in/ami-kransnyanskiy-177991237?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADsOPKsBz6DBkZL9Va8MEbJtgzAlHw26n8Q,Ami Kransnyanskiy,"
Real Estate Agent
","
Rocklin, CA
"
352,https://www.linkedin.com/in/leon-thompson-216241190?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACzio_IBjP6bhOW-4WB6a_6mBs_wgyBj7JU,Leon Thompson,"
Leon Thompson Real Estate
","
United States
"
353,https://www.linkedin.com/in/rachel-miller-198500175?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACmLDQQBv-TobigolbC1cr7PUpi5bNH2IVU,Rachel Miller,"
Licensed Realtor at Keller Williams Realty, Inc.
","
Los Angeles Metropolitan Area
"
354,https://www.linkedin.com/in/ninathomasraise?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABN-iE4BPIxiRlY49hC6FGRG7Fxxhbqu_VM,Nina Thomas,"
Construction and Real Estate Development Recruitment | Consultant at raise
","
Marina del Rey, CA
"
355,https://www.linkedin.com/in/mynameiszen?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC98ycBP0ZsQfTLZKpHEfh5_ZfLZlSu8oo,Zen Ziejewski,"
Real Estate Consultant with Keller Williams Realty
","
San Clemente, CA
"
356,https://www.linkedin.com/in/raymondongrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHSZmgByEweK3OaZ4Lxid5vZKk_Iz05xLw,"Raymond Ong, CCIM","
Real Estate Broker/Property Manager/Commercial Agent at Keller Williams Realty, Inc.
","
Cupertino, CA
"
357,https://www.linkedin.com/in/chris-angle-81661321a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADdDkdIBlOVhf_NCzKuWJOn_Tq4-nN9lA1c,Chris Angle,"
AG Real Estate, Farming, Commercial/ Residential Holdings
","
Hughson, CA
"
358,https://www.linkedin.com/in/themarchernandez?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAtuvYB2wwmhYvIqOXD1_jdCp8mD2L6p7I,MARC HERNANDEZ,"
Luxury Real Estate Agent | Compass Beverly Hills | 310-993-8730
","
Beverly Hills, CA
"
359,https://www.linkedin.com/in/janeybaker?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAteTMsB4vQLz0ftqGZVKT2jF8CRSY0jEB0,Janey Baker,"
Commercial and Residential Real Estate: Investment and Asset-based Lending Agent
","
Los Angeles, CA
"
360,https://www.linkedin.com/in/lily-woodring-56b56618b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACzBPaMBkj_f3fWv56mLFLKPBbnnVA9pA1w,Lily Woodring,"
Real Estate Agent
","
San Rafael, CA
"
361,https://www.linkedin.com/in/petesabine?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAACTmIBmG_v5QctKzLDWXGsyHf20i6CQNg,Pete Sabine,"
Five Star Real Estate Professional serving Walnut Creek, Lafayette, Pleasant Hill, Orinda, Moraga, Martinez
","
Walnut Creek, CA
"
362,https://www.linkedin.com/in/dustin-hullinger-5756bb186?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACvi8GkBo1YS2agLE6BJWetcbPQirOeUUAo,Dustin Hullinger,"
Associate Commercial Real Estate Agent at DAUM Commercial Real Estate Services
","
Orange County, CA
"
363,https://www.linkedin.com/in/mrbgb?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAQbzwkBhNWC-pWINSVzfQmq8vSHQfyzQWA,Brendan Brown,"
Luxury Real Estate Agent at Westside Estate Agency - Beverly Hills, Malibu, Miami
","
Beverly Hills, CA
"
364,https://www.linkedin.com/in/vvanovermeer?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEs9J0BF2LD2oq3q6964s091TrB7zwFOKk,Vanessa Van Overmeer,"
Connector/ Real Estate Agent D.R.E. #02132301
","
Marina del Rey, CA
"
365,https://www.linkedin.com/in/realestaterich?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACB_jMYB2-w2RdOaGKDwxRfGj12ZZ41FdXc,Richard Walker,"
Real Estate is my Passion
","
Berkeley, CA
"
366,https://www.linkedin.com/in/aaronarak?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAArHBJkBU1nymjzNbQrL7XavVV-uG_Li_C0,Aaron Ariza Arak,"
Director, Premium Sales at the Rose Bowl Stadium | Capital Advisor at Altoma Real Estate Advisors, Inc. | Real Estate Agent
","
Los Angeles Metropolitan Area
"
367,https://www.linkedin.com/in/jamezbaulding?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA4t8XoBYA-RWDWXDUOnkCXC4fsYf5Fk7Dg,James Baulding Jr,"
Los Angeles Luxury Real Estate Agent Specializing in Relocation Services
","
Los Angeles, CA
"
368,https://www.linkedin.com/in/khalilkareem?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA6duOoBq8pZrfv7TEOusgwp4PhVlEUd70Q,Kareem Khalil,"
President at Anuva Capital
","
Orange, CA
"
369,https://www.linkedin.com/in/woodry-wiesner-quadra-66645a165?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACdmXC4BQft6oTaBRUWX7w_7ivdlKem41Lw,Woodry Wiesner-Quadra,"
Realtor at Sequoia Real Estate
","
San Francisco, CA
"
370,https://www.linkedin.com/in/contactjesseyang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABVWSoBQ6OxD4Lb0UYYlTyxLTf8nG7q2ss,Jesse Yang,"
Real Estate Investor & Developer, Realtor, Attorney
","
Santa Monica, CA
"
371,https://www.linkedin.com/in/jackharriman?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHDlCABVMaD9AkGiZMEGKhrwp6LLlEhyDo,Jack Harriman,"
Seven Gables Real Estate
","
United States
"
372,https://www.linkedin.com/in/charles-provenzano-jr-231294182?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACscrUUBHZFT-fffbaIJUOsHbAHns3IkpKY,"Charles Provenzano, Jr.","
Residential Real Estate Agent at Vista Sotheby's International Realty
","
Long Beach, CA
"
373,https://www.linkedin.com/in/myrna-lopez-05652521?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAASG0AIBAzdHx20c_Y-YL5wNARsRTq3lS44,MYRNA LOPEZ,"
Business Owner / Financial Services / Real Estate
","
Bellflower, CA
"
374,https://www.linkedin.com/in/ashley-lavelle-hoagland-team-hoagland-2abb4a7a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABDmLSMBhM6VJ9lU235Kb0HInilwxi2kmWA,Ashley LaVelle Hoagland/ TEAM HOAGLAND,"
Coldwell Banker Associated Brokers Realty
","
Murrieta, CA
"
375,https://www.linkedin.com/in/sadie-hernandez-17ab2b26?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAWBkS4BT0nyBef9IvStF8gDYWL-cHDmG48,Sadie Hernandez,"
Coldwell Banker Realty/Real Estate Agent - Cal DRE #02153462
","
Escondido, CA
"
376,https://www.linkedin.com/in/naz-yeniyol-25368219b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC7oTt8BIJb_9GHzhrIImwhaeSSo2pTFGTo,Naz Yeniyol,"
Real Estate Agent
","
Newport Beach, CA
"
377,https://www.linkedin.com/in/jose-lechuga?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACCO4CABNm5U6O6byIldlc_7tfi6SfAlIJo,Jose L.,"
Commercial Real Estate Agent at Intero Commercial | Berkshire Hathaway at Intero Real Estate Services
","
Saratoga, CA
"
378,https://www.linkedin.com/in/james90210?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAC6QFMBiC0L6-XflbfhaR_7dm3inIrLn7g,James Engel,"
Looking for teaching engagements in Real Estate - Los Angeles and surrounding areas
","
Beverly Hills, CA
"
379,https://www.linkedin.com/in/manuel-moreno-0a38b3196?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC4ND7sBR_pHTDh9vtY5e_lfAFlPnF7jP2c,Manuel Moreno,"
San Diego Realtor & Investor 🏡 Guiding clients to reach their real estate goals 🏠🏆
","
San Diego, CA
"
380,https://www.linkedin.com/in/elena-chechina-vasquez-a9463a237?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADsBNJABbSxzCamaUVwKOQWTlciR5LEaHb4,Elena Chechina-Vasquez,"
JetSet Homes Premier Real Estate
","
Millbrae, CA
"
381,https://www.linkedin.com/in/spinellagroup?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAALaj9AB9Prl6Ri6SLrCnID1R6qsBLab-g4,Samuel Spinella,"
Realtor® at Spoke Real Estate
","
Los Altos, CA
"
382,https://www.linkedin.com/in/bobbymartins/profile-video/view/urn%3Ali%3Afsd%5Fstory%3Aurn%3Ali%3Astory%3AACoAAAA%2DgzsBHligNuiPEEKmVDcn7d%2DqwReWXSM,Realtor of the Year Bobby Martins,"
Top 1% Real Estate Broker at Move Up San Diego brokered by eXp Realty
","
San Diego, CA
"
383,https://www.linkedin.com/in/brittney-matthews-4b39491b6?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADJUT4cBRjATDHiulODZzoWWBl_aU0q8_OM,Brittney Matthews,"
Real Estate Marketer 🏠 | Total Coffee Junkie ☕️ | Use to work as a real estate agent, but now found my passion in marketing | Message me today ✉️
","
Los Angeles, CA
"
384,https://www.linkedin.com/in/mehdi-kousha-372ba711?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAJ9b0YBMSfsPqsz6Q8yGhNHUnWA7tB1T38,Mehdi Kousha,"
Connecting People with Their Dream Homes - Experienced Real Estate Agent
","
Morgan Hill, CA
"
385,https://www.linkedin.com/in/ritabarbato?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGBJMwBMWbDCWS2muJVQ18MyMfRX0ptEXA,Rita Barbato,"
Business Broker Mergers & Acquisition Advisor Business Sales Licensed Real Estate Broker Florida - California
","
San Diego, CA
"
386,https://www.linkedin.com/in/samanthatov?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANnlxgBGFubTEi6pOdgcuc84-fFI2SP1gY,Samantha Tov,"
Realtor®/Co-Founder at Portfolio Real Estate
","
Sacramento, CA
"
387,https://www.linkedin.com/in/sethobyrne?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIfGdYBpBpgZmUKAz2kOOfcKY8JoY0xezo,Seth O'Byrne,"
Realtor + Team Lead at Compass
","
San Diego, CA
"
388,https://www.linkedin.com/in/matt-tilley-24005656?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAvA3tABzYNYemFJHBM3a5MLTJvDtl5e2Fc,Matt Tilley,"
Real Estate The Proper Way
","
Long Beach, CA
"
389,https://www.linkedin.com/in/joeblantoncr?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAh6_8kBozDkUjFmZJ9pCbsmvflVHNypEjI,Joe Blanton,"
Capital Rivers Commercial Real Estate
","
Greater Sacramento
"
390,https://www.linkedin.com/in/shawnquinn?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKU1s8BRNG24GP6F80jHhIlKlFfcVLe0So,Shawn Quinn,"
Monterey Peninsula Real Estate Professional
","
Monterey, CA
"
